user_id,store_id,category_id,amount,created_at
1,14,3,2458,2021-8-27 23:41:27.104549,8,27
1,12,1,1283,2021-8-22 23:41:27.104549,8,22
1,12,1,1852,2021-11-24 23:41:27.104549,11,24
1,10,3,4957,2021-10-17 23:41:27.104549,10,17
1,13,3,3354,2021-9-23 23:41:27.104549,9,23
1,10,3,1726,2021-8-20 23:41:27.104549,8,20
1,5,1,2335,2021-7-6 23:41:27.104549,7,6
1,11,3,3095,2021-7-15 23:41:27.104549,7,15
1,7,2,1954,2021-11-7 23:41:27.104549,11,7
1,2,1,3616,2021-9-16 23:41:27.104549,9,16
1,5,2,4209,2021-8-16 23:41:27.104549,8,16
1,12,3,1671,2021-7-7 23:41:27.104549,7,7
1,3,3,1872,2021-7-29 23:41:27.104549,7,29
1,1,3,1314,2021-11-14 23:41:27.104549,11,14
1,10,1,2102,2021-7-3 23:41:27.104549,7,3
1,7,3,3120,2021-10-12 23:41:27.104549,10,12
1,9,2,3387,2021-7-1 23:41:27.104549,7,1
1,10,2,3817,2021-10-7 23:41:27.104549,10,7
1,11,3,4504,2021-8-9 23:41:27.104549,8,9
1,4,1,2650,2021-7-13 23:41:27.104549,7,13
1,12,2,1531,2021-7-20 23:41:27.104549,7,20
1,14,3,4985,2021-7-22 23:41:27.104549,7,22
1,6,1,4889,2021-8-12 23:41:27.104549,8,12
1,12,2,1961,2021-9-29 23:41:27.104549,9,29
1,3,1,655,2021-9-16 23:41:27.104549,9,16
1,11,2,965,2021-10-2 23:41:27.104549,10,2
1,4,1,4958,2021-7-10 23:41:27.104549,7,10
1,1,1,853,2021-7-4 23:41:27.104549,7,4
1,14,3,4412,2021-11-11 23:41:27.104549,11,11
1,11,1,3804,2021-10-4 23:41:27.104549,10,4
1,1,3,2333,2021-11-9 23:41:27.104549,11,9
1,3,1,2768,2021-9-14 23:41:27.104549,9,14
1,9,2,4206,2021-9-13 23:41:27.104549,9,13
1,12,1,3101,2021-7-16 23:41:27.104549,7,16
1,14,2,3458,2021-11-6 23:41:27.104549,11,6
1,9,3,2944,2021-7-22 23:41:27.104549,7,22
1,13,3,4853,2021-11-20 23:41:27.104549,11,20
1,4,3,4664,2021-11-29 23:41:27.104549,11,29
1,8,2,3615,2021-10-10 23:41:27.104549,10,10
1,13,1,4748,2021-10-5 23:41:27.104549,10,5
1,12,2,753,2021-11-14 23:41:27.104549,11,14
1,11,3,711,2021-7-16 23:41:27.104549,7,16
1,10,2,3080,2021-10-6 23:41:27.104549,10,6
1,14,1,4534,2021-8-9 23:41:27.104549,8,9
1,3,3,2274,2021-10-1 23:41:27.104549,10,1
1,6,3,622,2021-8-25 23:41:27.104549,8,25
1,14,3,3793,2021-8-21 23:41:27.104549,8,21
1,5,1,3913,2021-7-25 23:41:27.104549,7,25
1,12,2,4959,2021-10-9 23:41:27.104549,10,9
1,13,2,3627,2021-7-23 23:41:27.104549,7,23
1,4,1,3878,2021-7-2 23:41:27.104549,7,2
1,5,2,4866,2021-10-8 23:41:27.104549,10,8
1,9,3,3357,2021-10-21 23:41:27.104549,10,21
1,1,2,1359,2021-11-8 23:41:27.104549,11,8
1,8,3,4465,2021-8-23 23:41:27.104549,8,23
1,5,1,1962,2021-7-25 23:41:27.104549,7,25
1,1,1,1689,2021-7-2 23:41:27.104549,7,2
1,12,3,2253,2021-8-15 23:41:27.104549,8,15
1,14,1,1969,2021-7-7 23:41:27.104549,7,7
1,14,2,2633,2021-10-21 23:41:27.104549,10,21
1,8,3,1391,2021-7-4 23:41:27.104549,7,4
1,8,1,2166,2021-10-23 23:41:27.104549,10,23
1,6,3,709,2021-8-18 23:41:27.104549,8,18
1,8,1,1234,2021-10-1 23:41:27.104549,10,1
1,5,2,1074,2021-11-11 23:41:27.104549,11,11
1,13,2,3266,2021-10-25 23:41:27.104549,10,25
1,12,3,4194,2021-8-18 23:41:27.104549,8,18
1,5,1,2634,2021-7-1 23:41:27.104549,7,1
1,14,1,1286,2021-9-2 23:41:27.104549,9,2
1,5,1,4832,2021-7-3 23:41:27.104549,7,3
1,1,3,3739,2021-8-30 23:41:27.104549,8,30
1,2,2,1111,2021-10-24 23:41:27.104549,10,24
1,8,3,529,2021-8-19 23:41:27.104549,8,19
1,4,3,518,2021-7-4 23:41:27.104549,7,4
1,12,2,4868,2021-7-2 23:41:27.104549,7,2
1,11,3,3859,2021-8-24 23:41:27.104549,8,24
1,5,2,3073,2021-7-11 23:41:27.104549,7,11
1,8,1,3058,2021-7-24 23:41:27.104549,7,24
1,10,3,4294,2021-9-27 23:41:27.104549,9,27
1,10,2,993,2021-10-6 23:41:27.104549,10,6
1,5,2,3929,2021-8-19 23:41:27.104549,8,19
1,3,1,798,2021-7-30 23:41:27.104549,7,30
1,2,2,889,2021-9-29 23:41:27.104549,9,29
1,5,1,4439,2021-7-22 23:41:27.104549,7,22
1,14,3,1329,2021-11-5 23:41:27.104549,11,5
1,9,1,1324,2021-11-30 23:41:27.104549,11,30
1,6,2,4217,2021-7-17 23:41:27.104549,7,17
1,9,1,953,2021-11-3 23:41:27.104549,11,3
1,7,2,1010,2021-11-10 23:41:27.104549,11,10
1,14,1,3620,2021-7-19 23:41:27.104549,7,19
1,8,2,3024,2021-7-19 23:41:27.104549,7,19
1,11,2,3089,2021-10-4 23:41:27.104549,10,4
1,1,3,1306,2021-8-7 23:41:27.104549,8,7
1,3,3,3734,2021-9-30 23:41:27.104549,9,30
1,11,1,1479,2021-7-6 23:41:27.104549,7,6
1,13,3,3138,2021-11-11 23:41:27.104549,11,11
1,3,3,2052,2021-8-8 23:41:27.104549,8,8
1,14,2,894,2021-10-13 23:41:27.104549,10,13
1,4,1,3738,2021-11-14 23:41:27.104549,11,14
1,11,2,3547,2021-7-13 23:41:27.104549,7,13
1,1,2,4537,2021-7-15 23:41:27.104549,7,15
1,10,1,3696,2021-7-23 23:41:27.104549,7,23
1,4,2,877,2021-9-8 23:41:27.104549,9,8
1,3,1,4839,2021-9-29 23:41:27.104549,9,29
1,8,2,3975,2021-8-16 23:41:27.104549,8,16
1,13,2,1344,2021-11-29 23:41:27.104549,11,29
1,10,2,2655,2021-9-13 23:41:27.104549,9,13
1,5,1,4361,2021-10-17 23:41:27.104549,10,17
1,11,1,3825,2021-10-25 23:41:27.104549,10,25
1,14,2,513,2021-8-1 23:41:27.104549,8,1
1,7,2,2604,2021-8-7 23:41:27.104549,8,7
1,5,1,3541,2021-8-12 23:41:27.104549,8,12
1,3,3,3657,2021-7-1 23:41:27.104549,7,1
1,7,2,4036,2021-9-14 23:41:27.104549,9,14
1,6,2,1782,2021-10-28 23:41:27.104549,10,28
1,8,1,910,2021-7-8 23:41:27.104549,7,8
1,7,3,3984,2021-8-21 23:41:27.104549,8,21
1,2,2,4448,2021-8-21 23:41:27.104549,8,21
1,3,1,4421,2021-7-13 23:41:27.104549,7,13
1,14,2,2533,2021-11-25 23:41:27.104549,11,25
1,5,3,3820,2021-10-25 23:41:27.104549,10,25
1,7,1,1969,2021-7-15 23:41:27.104549,7,15
1,7,3,1880,2021-8-28 23:41:27.104549,8,28
1,10,3,3592,2021-9-17 23:41:27.104549,9,17
1,12,1,2484,2021-8-25 23:41:27.104549,8,25
1,7,2,2105,2021-10-19 23:41:27.104549,10,19
1,5,2,544,2021-7-29 23:41:27.104549,7,29
1,9,3,2276,2021-7-12 23:41:27.104549,7,12
1,10,2,4723,2021-10-10 23:41:27.104549,10,10
1,14,2,3330,2021-7-14 23:41:27.104549,7,14
1,14,2,1433,2021-7-24 23:41:27.104549,7,24
1,12,1,2388,2021-9-7 23:41:27.104549,9,7
1,14,1,1951,2021-11-28 23:41:27.104549,11,28
1,2,1,3267,2021-7-16 23:41:27.104549,7,16
1,11,3,4859,2021-11-22 23:41:27.104549,11,22
1,13,3,3497,2021-10-18 23:41:27.104549,10,18
1,6,3,2293,2021-10-27 23:41:27.104549,10,27
1,5,1,2108,2021-10-1 23:41:27.104549,10,1
1,4,2,3525,2021-10-10 23:41:27.104549,10,10
1,2,1,1356,2021-9-1 23:41:27.104549,9,1
1,14,1,2586,2021-7-23 23:41:27.104549,7,23
1,9,1,2322,2021-7-30 23:41:27.104549,7,30
1,10,3,3240,2021-11-18 23:41:27.104549,11,18
1,3,3,4740,2021-9-8 23:41:27.104549,9,8
1,6,3,919,2021-8-16 23:41:27.104549,8,16
1,5,3,562,2021-10-25 23:41:27.104549,10,25
1,6,2,1346,2021-10-19 23:41:27.104549,10,19
1,10,2,1469,2021-8-22 23:41:27.104549,8,22
1,7,3,1602,2021-9-4 23:41:27.104549,9,4
1,8,2,1972,2021-11-30 23:41:27.104549,11,30
1,13,1,561,2021-8-19 23:41:27.104549,8,19
1,8,3,1891,2021-9-13 23:41:27.104549,9,13
1,3,3,4185,2021-7-17 23:41:27.104549,7,17
1,8,2,2122,2021-8-6 23:41:27.104549,8,6
1,3,1,2546,2021-9-17 23:41:27.104549,9,17
1,14,3,2955,2021-8-1 23:41:27.104549,8,1
1,14,3,4477,2021-8-20 23:41:27.104549,8,20
1,7,2,4811,2021-8-4 23:41:27.104549,8,4
1,10,3,1907,2021-8-5 23:41:27.104549,8,5
1,10,3,1058,2021-11-5 23:41:27.104549,11,5
1,8,3,3369,2021-9-13 23:41:27.104549,9,13
1,7,3,1339,2021-11-7 23:41:27.104549,11,7
1,4,1,4186,2021-11-7 23:41:27.104549,11,7
1,7,2,812,2021-10-1 23:41:27.104549,10,1
1,4,3,704,2021-9-9 23:41:27.104549,9,9
1,3,2,4221,2021-11-23 23:41:27.104549,11,23
1,12,1,2556,2021-11-21 23:41:27.104549,11,21
1,2,2,751,2021-10-16 23:41:27.104549,10,16
1,14,2,572,2021-9-29 23:41:27.104549,9,29
1,5,2,3428,2021-7-2 23:41:27.104549,7,2
1,9,2,2943,2021-9-24 23:41:27.104549,9,24
1,7,2,3004,2021-11-10 23:41:27.104549,11,10
1,11,3,1265,2021-11-13 23:41:27.104549,11,13
1,5,3,3596,2021-8-2 23:41:27.104549,8,2
1,7,3,3319,2021-10-21 23:41:27.104549,10,21
1,11,3,4918,2021-7-13 23:41:27.104549,7,13
1,6,3,4022,2021-7-12 23:41:27.104549,7,12
1,11,2,3966,2021-9-1 23:41:27.104549,9,1
1,1,3,4052,2021-8-9 23:41:27.104549,8,9
1,3,2,543,2021-11-9 23:41:27.104549,11,9
1,12,2,2628,2021-10-15 23:41:27.104549,10,15
1,2,1,986,2021-10-12 23:41:27.104549,10,12
1,2,3,4855,2021-9-30 23:41:27.104549,9,30
1,1,3,1625,2021-9-18 23:41:27.104549,9,18
1,9,1,2553,2021-7-29 23:41:27.104549,7,29
1,8,3,4421,2021-10-8 23:41:27.104549,10,8
1,5,1,1885,2021-10-5 23:41:27.104549,10,5
1,7,2,4788,2021-9-12 23:41:27.104549,9,12
1,10,2,640,2021-10-20 23:41:27.104549,10,20
1,7,3,2460,2021-11-27 23:41:27.104549,11,27
1,10,2,2256,2021-11-25 23:41:27.104549,11,25
1,5,2,3442,2021-10-30 23:41:27.104549,10,30
1,11,3,797,2021-7-1 23:41:27.104549,7,1
1,8,2,4697,2021-11-18 23:41:27.104549,11,18
1,14,1,2719,2021-11-25 23:41:27.104549,11,25
1,13,2,4967,2021-11-28 23:41:27.104549,11,28
1,10,2,4480,2021-9-22 23:41:27.104549,9,22
1,13,2,1502,2021-11-27 23:41:27.104549,11,27
1,12,1,4265,2021-10-22 23:41:27.104549,10,22
1,11,1,4933,2021-11-19 23:41:27.104549,11,19
1,14,1,3905,2021-11-1 23:41:27.104549,11,1
1,13,2,583,2021-8-13 23:41:27.104549,8,13
1,2,2,1846,2021-11-13 23:41:27.104549,11,13
1,2,3,4671,2021-7-19 23:41:27.104549,7,19
1,4,1,2430,2021-8-10 23:41:27.104549,8,10
1,8,3,4769,2021-10-5 23:41:27.104549,10,5
1,1,1,4393,2021-9-1 23:41:27.104549,9,1
1,7,2,4110,2021-8-23 23:41:27.104549,8,23
1,10,3,1280,2021-8-15 23:41:27.104549,8,15
1,10,3,3473,2021-10-28 23:41:27.104549,10,28
1,1,1,2207,2021-8-6 23:41:27.104549,8,6
1,9,1,2688,2021-8-2 23:41:27.104549,8,2
1,1,1,2464,2021-11-25 23:41:27.104549,11,25
1,6,3,3050,2021-8-12 23:41:27.104549,8,12
1,11,2,1398,2021-11-26 23:41:27.104549,11,26
1,9,2,1680,2021-9-27 23:41:27.104549,9,27
1,6,2,4111,2021-8-19 23:41:27.104549,8,19
1,8,1,4448,2021-11-24 23:41:27.104549,11,24
1,1,1,4139,2021-11-20 23:41:27.104549,11,20
1,12,2,1430,2021-8-23 23:41:27.104549,8,23
1,5,3,2863,2021-9-2 23:41:27.104549,9,2
1,7,2,1260,2021-7-16 23:41:27.104549,7,16
1,13,1,2973,2021-10-5 23:41:27.104549,10,5
1,9,2,2936,2021-11-2 23:41:27.104549,11,2
1,12,1,4073,2021-11-10 23:41:27.104549,11,10
1,14,3,3522,2021-9-12 23:41:27.104549,9,12
1,7,1,2720,2021-9-25 23:41:27.104549,9,25
1,9,1,1499,2021-10-23 23:41:27.104549,10,23
1,10,3,2884,2021-8-29 23:41:27.104549,8,29
1,5,2,3186,2021-9-29 23:41:27.104549,9,29
1,9,2,3456,2021-7-25 23:41:27.104549,7,25
1,5,3,2487,2021-7-6 23:41:27.104549,7,6
1,8,3,3703,2021-10-5 23:41:27.104549,10,5
1,1,2,3255,2021-9-18 23:41:27.104549,9,18
1,5,1,3089,2021-7-18 23:41:27.104549,7,18
1,7,2,2448,2021-7-8 23:41:27.104549,7,8
1,1,1,2774,2021-8-14 23:41:27.104549,8,14
1,13,2,674,2021-10-18 23:41:27.104549,10,18
1,13,2,4828,2021-11-13 23:41:27.104549,11,13
1,10,1,3709,2021-7-11 23:41:27.104549,7,11
1,7,2,4963,2021-9-28 23:41:27.104549,9,28
1,2,3,764,2021-7-13 23:41:27.104549,7,13
1,13,2,879,2021-8-21 23:41:27.104549,8,21
1,7,2,1232,2021-9-18 23:41:27.104549,9,18
1,10,1,2395,2021-8-23 23:41:27.104549,8,23
1,14,2,4341,2021-11-4 23:41:27.104549,11,4
1,6,2,1010,2021-11-27 23:41:27.104549,11,27
1,11,2,773,2021-9-28 23:41:27.104549,9,28
1,10,2,3532,2021-11-17 23:41:27.104549,11,17
1,10,1,2049,2021-7-12 23:41:27.104549,7,12
1,7,3,2449,2021-11-8 23:41:27.104549,11,8
1,7,2,2613,2021-9-26 23:41:27.104549,9,26
1,2,1,3101,2021-7-6 23:41:27.104549,7,6
1,14,2,3906,2021-11-17 23:41:27.104549,11,17
1,7,2,4322,2021-10-8 23:41:27.104549,10,8
1,4,2,4159,2021-11-11 23:41:27.104549,11,11
1,3,2,1590,2021-8-27 23:41:27.104549,8,27
1,12,1,1443,2021-9-28 23:41:27.104549,9,28
1,13,2,655,2021-9-2 23:41:27.104549,9,2
1,8,2,3832,2021-8-5 23:41:27.104549,8,5
1,11,1,1978,2021-9-23 23:41:27.104549,9,23
1,9,1,4266,2021-9-22 23:41:27.104549,9,22
1,7,3,4910,2021-8-24 23:41:27.104549,8,24
1,13,1,3600,2021-8-6 23:41:27.104549,8,6
1,8,1,678,2021-8-23 23:41:27.104549,8,23
1,11,1,3508,2021-7-23 23:41:27.104549,7,23
1,12,3,4938,2021-9-14 23:41:27.104549,9,14
1,8,3,3517,2021-9-28 23:41:27.104549,9,28
1,2,1,1709,2021-11-18 23:41:27.104549,11,18
1,1,1,4220,2021-11-20 23:41:27.104549,11,20
1,10,1,4852,2021-11-30 23:41:27.104549,11,30
1,7,1,826,2021-8-12 23:41:27.104549,8,12
1,8,3,4305,2021-8-19 23:41:27.104549,8,19
1,13,1,773,2021-10-26 23:41:27.104549,10,26
1,11,2,3787,2021-11-24 23:41:27.104549,11,24
1,9,1,3424,2021-11-6 23:41:27.104549,11,6
1,3,1,3175,2021-8-12 23:41:27.104549,8,12
1,2,1,2555,2021-11-22 23:41:27.104549,11,22
1,13,3,1057,2021-11-5 23:41:27.104549,11,5
1,7,1,4055,2021-8-8 23:41:27.104549,8,8
1,4,2,2578,2021-11-4 23:41:27.104549,11,4
1,6,2,1474,2021-9-9 23:41:27.104549,9,9
1,6,1,3194,2021-7-29 23:41:27.104549,7,29
1,1,1,4059,2021-11-4 23:41:27.104549,11,4
1,5,2,3777,2021-11-7 23:41:27.104549,11,7
1,12,1,4338,2021-10-21 23:41:27.104549,10,21
1,4,2,2463,2021-8-24 23:41:27.104549,8,24
1,8,2,1489,2021-8-11 23:41:27.104549,8,11
1,14,1,4670,2021-7-9 23:41:27.104549,7,9
1,4,3,4501,2021-11-16 23:41:27.104549,11,16
1,12,1,3221,2021-11-2 23:41:27.104549,11,2
1,13,3,2028,2021-8-27 23:41:27.104549,8,27
1,8,3,2360,2021-11-14 23:41:27.104549,11,14
1,12,1,3368,2021-11-24 23:41:27.104549,11,24
1,5,3,3993,2021-8-2 23:41:27.104549,8,2
1,1,3,4243,2021-9-10 23:41:27.104549,9,10
1,1,2,1220,2021-9-27 23:41:27.104549,9,27
1,2,2,977,2021-9-19 23:41:27.104549,9,19
1,14,3,4042,2021-7-30 23:41:27.104549,7,30
1,10,1,4985,2021-8-26 23:41:27.104549,8,26
1,7,3,1782,2021-7-5 23:41:27.104549,7,5
1,7,2,3638,2021-8-10 23:41:27.104549,8,10
1,4,3,4459,2021-10-21 23:41:27.104549,10,21
1,1,3,4958,2021-10-24 23:41:27.104549,10,24
1,10,3,630,2021-7-10 23:41:27.104549,7,10
1,12,2,1111,2021-9-14 23:41:27.104549,9,14
1,12,1,925,2021-9-18 23:41:27.104549,9,18
1,5,1,2388,2021-7-15 23:41:27.104549,7,15
1,10,2,3474,2021-7-28 23:41:27.104549,7,28
1,3,1,2838,2021-9-16 23:41:27.104549,9,16
1,10,2,2324,2021-9-20 23:41:27.104549,9,20
1,9,3,3276,2021-11-13 23:41:27.104549,11,13
1,6,2,2053,2021-11-4 23:41:27.104549,11,4
1,9,2,2330,2021-10-3 23:41:27.104549,10,3
1,12,3,3796,2021-7-1 23:41:27.104549,7,1
1,8,3,3523,2021-10-29 23:41:27.104549,10,29
1,10,3,2627,2021-11-12 23:41:27.104549,11,12
1,4,3,3762,2021-9-3 23:41:27.104549,9,3
1,8,3,1347,2021-8-20 23:41:27.104549,8,20
1,8,1,3971,2021-8-2 23:41:27.104549,8,2
1,2,3,3859,2021-8-15 23:41:27.104549,8,15
1,3,1,2576,2021-11-16 23:41:27.104549,11,16
1,9,3,985,2021-8-4 23:41:27.104549,8,4
1,14,3,3826,2021-10-13 23:41:27.104549,10,13
1,6,3,2770,2021-10-7 23:41:27.104549,10,7
1,6,3,1240,2021-8-2 23:41:27.104549,8,2
1,7,1,3640,2021-8-7 23:41:27.104549,8,7
1,13,3,4640,2021-11-23 23:41:27.104549,11,23
1,1,2,1724,2021-8-28 23:41:27.104549,8,28
1,7,2,4874,2021-10-5 23:41:27.104549,10,5
1,1,3,2977,2021-11-9 23:41:27.104549,11,9
1,11,3,3463,2021-11-6 23:41:27.104549,11,6
1,9,2,2100,2021-11-27 23:41:27.104549,11,27
1,6,3,4047,2021-11-1 23:41:27.104549,11,1
1,7,1,1973,2021-8-13 23:41:27.104549,8,13
1,2,2,1531,2021-11-1 23:41:27.104549,11,1
1,7,1,2434,2021-7-27 23:41:27.104549,7,27
1,2,1,3851,2021-7-30 23:41:27.104549,7,30
1,13,2,2917,2021-11-14 23:41:27.104549,11,14
1,10,1,2997,2021-8-25 23:41:27.104549,8,25
1,8,3,3485,2021-10-1 23:41:27.104549,10,1
1,7,2,3707,2021-10-10 23:41:27.104549,10,10
1,11,1,1461,2021-7-21 23:41:27.104549,7,21
1,1,2,3999,2021-11-26 23:41:27.104549,11,26
1,6,3,4864,2021-8-29 23:41:27.104549,8,29
1,8,3,1074,2021-11-11 23:41:27.104549,11,11
1,13,1,4068,2021-9-23 23:41:27.104549,9,23
1,14,2,751,2021-11-8 23:41:27.104549,11,8
1,10,2,2810,2021-9-19 23:41:27.104549,9,19
1,7,1,3238,2021-10-26 23:41:27.104549,10,26
1,14,1,4530,2021-10-8 23:41:27.104549,10,8
1,12,1,603,2021-9-9 23:41:27.104549,9,9
1,8,3,1160,2021-8-16 23:41:27.104549,8,16
1,9,1,3215,2021-11-15 23:41:27.104549,11,15
1,6,2,3127,2021-9-13 23:41:27.104549,9,13
1,8,3,4095,2021-11-18 23:41:27.104549,11,18
1,2,2,2157,2021-10-4 23:41:27.104549,10,4
1,4,3,1762,2021-9-9 23:41:27.104549,9,9
1,12,2,936,2021-9-7 23:41:27.104549,9,7
1,14,3,974,2021-10-2 23:41:27.104549,10,2
1,8,3,2422,2021-10-5 23:41:27.104549,10,5
1,2,2,3231,2021-8-1 23:41:27.104549,8,1
1,3,2,1996,2021-11-7 23:41:27.104549,11,7
1,10,1,2237,2021-11-20 23:41:27.104549,11,20
1,11,3,2118,2021-7-16 23:41:27.104549,7,16
1,8,2,1172,2021-11-3 23:41:27.104549,11,3
1,8,1,689,2021-9-20 23:41:27.104549,9,20
1,3,1,4956,2021-9-1 23:41:27.104549,9,1
1,5,2,4660,2021-7-30 23:41:27.104549,7,30
1,6,3,1681,2021-11-2 23:41:27.104549,11,2
1,11,2,728,2021-8-17 23:41:27.104549,8,17
1,12,3,3617,2021-9-23 23:41:27.104549,9,23
1,8,2,595,2021-11-23 23:41:27.104549,11,23
1,6,2,4167,2021-10-29 23:41:27.104549,10,29
1,2,1,1690,2021-7-25 23:41:27.104549,7,25
1,13,1,3582,2021-7-1 23:41:27.104549,7,1
1,10,3,1797,2021-8-28 23:41:27.104549,8,28
1,8,2,2719,2021-8-17 23:41:27.104549,8,17
1,12,1,4023,2021-11-5 23:41:27.104549,11,5
1,8,2,1140,2021-7-10 23:41:27.104549,7,10
1,5,2,2354,2021-8-29 23:41:27.104549,8,29
1,11,3,3776,2021-8-25 23:41:27.104549,8,25
1,6,1,1316,2021-7-7 23:41:27.104549,7,7
1,1,1,2704,2021-7-17 23:41:27.104549,7,17
1,13,1,2486,2021-9-17 23:41:27.104549,9,17
1,13,1,756,2021-11-15 23:41:27.104549,11,15
1,8,2,1886,2021-9-14 23:41:27.104549,9,14
1,10,1,4943,2021-7-8 23:41:27.104549,7,8
1,10,2,543,2021-9-21 23:41:27.104549,9,21
1,11,3,2580,2021-7-26 23:41:27.104549,7,26
1,13,2,880,2021-11-1 23:41:27.104549,11,1
1,8,2,1075,2021-8-28 23:41:27.104549,8,28
1,6,3,3799,2021-10-17 23:41:27.104549,10,17
1,12,1,4100,2021-7-9 23:41:27.104549,7,9
1,5,2,2679,2021-9-17 23:41:27.104549,9,17
1,8,3,4007,2021-8-30 23:41:27.104549,8,30
1,11,3,2544,2021-9-21 23:41:27.104549,9,21
1,7,3,3722,2021-7-27 23:41:27.104549,7,27
1,3,1,4918,2021-8-4 23:41:27.104549,8,4
1,5,2,1891,2021-9-16 23:41:27.104549,9,16
1,1,2,1853,2021-9-9 23:41:27.104549,9,9
1,14,2,2581,2021-8-29 23:41:27.104549,8,29
1,7,3,4136,2021-9-8 23:41:27.104549,9,8
1,11,2,1778,2021-10-15 23:41:27.104549,10,15
1,6,2,1975,2021-8-21 23:41:27.104549,8,21
1,1,3,912,2021-8-21 23:41:27.104549,8,21
1,6,3,659,2021-7-17 23:41:27.104549,7,17
1,1,1,4673,2021-7-17 23:41:27.104549,7,17
1,6,1,1249,2021-7-23 23:41:27.104549,7,23
1,3,3,4751,2021-10-30 23:41:27.104549,10,30
1,2,2,1884,2021-11-9 23:41:27.104549,11,9
1,11,1,694,2021-10-26 23:41:27.104549,10,26
1,8,3,3567,2021-9-22 23:41:27.104549,9,22
1,6,3,1012,2021-9-10 23:41:27.104549,9,10
1,13,2,3083,2021-10-24 23:41:27.104549,10,24
1,2,1,4758,2021-9-2 23:41:27.104549,9,2
1,14,2,4862,2021-11-10 23:41:27.104549,11,10
1,6,2,2551,2021-8-7 23:41:27.104549,8,7
1,1,2,2686,2021-9-19 23:41:27.104549,9,19
1,14,2,1585,2021-9-21 23:41:27.104549,9,21
1,1,1,2835,2021-10-2 23:41:27.104549,10,2
1,7,1,861,2021-10-22 23:41:27.104549,10,22
1,12,1,3257,2021-7-6 23:41:27.104549,7,6
1,10,1,3224,2021-7-8 23:41:27.104549,7,8
1,4,3,3721,2021-8-11 23:41:27.104549,8,11
1,14,3,1201,2021-8-3 23:41:27.104549,8,3
1,10,3,4540,2021-10-24 23:41:27.104549,10,24
1,5,2,3501,2021-10-26 23:41:27.104549,10,26
1,12,1,3780,2021-9-18 23:41:27.104549,9,18
1,2,3,1646,2021-7-28 23:41:27.104549,7,28
1,3,2,4345,2021-7-25 23:41:27.104549,7,25
1,14,3,793,2021-10-19 23:41:27.104549,10,19
1,14,3,3974,2021-7-3 23:41:27.104549,7,3
1,8,1,2729,2021-9-15 23:41:27.104549,9,15
1,1,1,1298,2021-8-11 23:41:27.104549,8,11
1,12,2,892,2021-11-3 23:41:27.104549,11,3
1,14,2,1707,2021-11-24 23:41:27.104549,11,24
1,2,2,1180,2021-11-11 23:41:27.104549,11,11
1,6,1,2831,2021-9-24 23:41:27.104549,9,24
1,9,1,3564,2021-8-5 23:41:27.104549,8,5
1,11,3,3559,2021-8-21 23:41:27.104549,8,21
1,3,3,3440,2021-7-25 23:41:27.104549,7,25
1,12,2,928,2021-7-22 23:41:27.104549,7,22
1,7,1,4276,2021-11-4 23:41:27.104549,11,4
1,1,3,4522,2021-8-2 23:41:27.104549,8,2
1,5,3,1756,2021-10-3 23:41:27.104549,10,3
1,6,3,2515,2021-9-5 23:41:27.104549,9,5
1,2,1,1744,2021-10-18 23:41:27.104549,10,18
1,9,1,3443,2021-11-5 23:41:27.104549,11,5
1,12,2,2616,2021-8-15 23:41:27.104549,8,15
1,2,3,4226,2021-10-16 23:41:27.104549,10,16
1,10,1,3139,2021-8-15 23:41:27.104549,8,15
1,8,3,2360,2021-9-3 23:41:27.104549,9,3
1,4,3,2901,2021-9-17 23:41:27.104549,9,17
1,5,3,1907,2021-8-26 23:41:27.104549,8,26
1,6,1,4505,2021-9-27 23:41:27.104549,9,27
1,6,3,926,2021-10-15 23:41:27.104549,10,15
1,3,3,4650,2021-11-3 23:41:27.104549,11,3
1,5,3,3531,2021-10-23 23:41:27.104549,10,23
1,12,2,783,2021-10-18 23:41:27.104549,10,18
1,12,3,1959,2021-9-14 23:41:27.104549,9,14
1,1,1,4757,2021-8-20 23:41:27.104549,8,20
1,6,2,1291,2021-11-23 23:41:27.104549,11,23
1,11,3,1957,2021-8-1 23:41:27.104549,8,1
1,9,3,1699,2021-9-1 23:41:27.104549,9,1
1,2,1,3179,2021-10-30 23:41:27.104549,10,30
1,7,3,2217,2021-11-15 23:41:27.104549,11,15
1,11,2,3310,2021-10-17 23:41:27.104549,10,17
1,4,3,1029,2021-7-30 23:41:27.104549,7,30
1,12,2,4207,2021-8-26 23:41:27.104549,8,26
1,9,1,3782,2021-7-18 23:41:27.104549,7,18
1,8,3,1535,2021-11-3 23:41:27.104549,11,3
1,12,2,2723,2021-9-8 23:41:27.104549,9,8
1,12,1,2125,2021-8-28 23:41:27.104549,8,28
1,12,1,2588,2021-10-25 23:41:27.104549,10,25
1,4,3,3637,2021-11-3 23:41:27.104549,11,3
1,13,2,3870,2021-11-5 23:41:27.104549,11,5
1,11,3,3657,2021-11-8 23:41:27.104549,11,8
1,5,3,2398,2021-7-9 23:41:27.104549,7,9
1,1,2,1617,2021-7-19 23:41:27.104549,7,19
1,7,2,2132,2021-9-22 23:41:27.104549,9,22
1,3,1,3964,2021-9-18 23:41:27.104549,9,18
1,8,3,4257,2021-11-26 23:41:27.104549,11,26
1,7,1,2949,2021-7-26 23:41:27.104549,7,26
